location_id,location_type,location_name,population,year,month,price_all_actual,mom_chg_actual,price_all_prepan_trnd,mom_chg_prepan_trnd,price_all_prepan_trnd_natl,mom_chg_prepan_trnd_natl,,,,,
648459,City,"Anaheim, CA",347111,2024,12,2282.2499,0.007031443,1795.025107,-0.002253196,2022.540744,-0.002801314,,,,,
648459,City,"Anaheim, CA",347111,2025,1,2293.31433,0.004848306,1794.702711,-1.80E-04,2021.099653,-7.13E-04,,,,,
648459,City,"Anaheim, CA",347111,2025,2,2307.09463,0.006009121,1803.548681,0.004928933,2024.738549,0.001800453,,,,,
648459,City,"Anaheim, CA",347111,2025,3,2316.32997,0.003998366,1816.56027,0.007214437,2036.01416,0.005568922,,,,,
648459,City,"Anaheim, CA",347111,2025,4,2318.1021,7.65E-04,1832.598894,0.008829118,2052.566602,0.008129827,,,,,
648459,City,"Anaheim, CA",347111,2025,5,2314.88763,-0.001384559,1822.863259,-0.005312474,2072.595112,0.009757788,,,,,
648459,City,"Anaheim, CA",347111,2025,6,2312.16995,-0.001173174,1814.684657,-0.004486679,2089.873468,0.00833658,,,,,
648459,City,"Anaheim, CA",347111,2025,7,2309.7821,-0.001038653,1812.453072,-0.001229737,2101.2043,0.005421779,,,,,
648459,City,"Anaheim, CA",347111,2025,8,2309.68272,-3.89E-05,1815.824129,0.001859942,2104.088505,0.001372644,,,,,
648459,City,"Anaheim, CA",347111,2025,9,2295.68888,-0.006063727,1816.581845,4.17E-04,2098.472902,-0.002668901,,,,,
648459,City,"Anaheim, CA",347111,2025,10,2288.57834,-0.003089467,1810.250202,-0.003485471,2089.060356,-0.004485426,,,,,
648459,City,"Anaheim, CA",347111,2025,11,2279.84577,-0.00381496,1802.035776,-0.00453773,2079.107882,-0.004764091,,,,,
648459,City,"Anaheim, CA",347111,2025,12,2282.20678,0.001033688,1797.975437,-0.002253196,2073.283649,-0.002801314,,,,,
648459,City,"Anaheim, CA",347111,2026,1,2289.53987,0.003206042,1797.652511,-1.80E-04,2071.806402,-7.13E-04,,,,,
648459,City,"Anaheim, CA",347111,2026,2,2285.21726,-0.001882187,1806.51302,0.004928933,2075.536593,0.001800453,,,,,
648459,City,"Anaheim, CA",347111,2026,3,2290.25845,0.002200026,1819.545995,0.007214437,2087.095094,0.005568922,,,,,
648459,City,"Anaheim, CA",347111,2026,4,2290.63315,1.67E-04,1835.610981,0.008829118,2104.062815,0.008129827,,,,,
648459,City,"Anaheim, CA",347111,2026,5,2302.4214,0.005144134,1825.859344,-0.005312474,2124.593815,0.009757788,,,,,
648459,City,"Anaheim, CA",347111,2026,6,2299.50077,-0.001267267,1817.6673,-0.004486679,2142.305662,0.00833658,,,,,
648459,City,"Anaheim, CA",347111,2026,7,2305.48646,0.002606073,1815.432047,-0.001229737,2153.92077,0.005421779,,,,,
648459,City,"Anaheim, CA",347111,2026,8,2309.27524,0.001645249,1818.808645,0.001859942,2156.877336,0.001372644,,,,,
642806,City,"Arlington, TX",393469,2017,1,941.98849,NA,941.98849,NA,941.98849,NA,,,,,
642806,City,"Arlington, TX",393469,2017,2,945.8646,0.004110939,945.8646,0.004110939,945.8646,0.004110939,,,,,
642806,City,"Arlington, TX",393469,2017,3,954.07548,0.008678949,954.07548,0.008678949,954.07548,0.008678949,,,,,
642806,City,"Arlington, TX",393469,2017,4,971.56354,0.018334469,971.56354,0.018334469,971.56354,0.018334469,,,,,
642806,City,"Arlington, TX",393469,2017,5,993.16378,0.022235872,993.16378,0.022235872,993.16378,0.022235872,,,,,
642806,City,"Arlington, TX",393469,2017,6,1004.60781,0.011510369,1004.60781,0.011510369,1004.60781,0.011510369,,,,,
642806,City,"Arlington, TX",393469,2017,7,1006.81864,0.002204591,1006.81864,0.002204591,1006.81864,0.002204591,,,,,
642806,City,"Arlington, TX",393469,2017,8,997.78434,-0.008970205,997.78434,-0.008970205,997.78434,-0.008970205,,,,,
642806,City,"Arlington, TX",393469,2017,9,992.98317,-0.004811462,992.98317,-0.004811462,992.98317,-0.004811462,,,,,
642806,City,"Arlington, TX",393469,2017,10,993.05203,6.68E-05,993.05203,6.68E-05,993.05203,6.68E-05,,,,,
642806,City,"Arlington, TX",393469,2017,11,997.50559,0.004487179,997.50559,0.004487179,997.50559,0.004487179,,,,,
642806,City,"Arlington, TX",393469,2017,12,1001.17892,0.003682727,1001.17892,0.003682727,1001.17892,0.003682727,,,,,
642806,City,"Arlington, TX",393469,2018,1,1003.53166,0.002344588,1003.53166,0.002344588,1003.53166,0.002344588,,,,,
642806,City,"Arlington, TX",393469,2018,2,1005.79806,0.002259812,1005.79806,0.002259812,1005.79806,0.002259812,,,,,
642806,City,"Arlington, TX",393469,2018,3,1009.81742,0.0039952,1009.81742,0.0039952,1009.81742,0.0039952,,,,,
642806,City,"Arlington, TX",393469,2018,4,1016.26041,0.006382643,1016.26041,0.006382643,1016.26041,0.006382643,,,,,
642806,City,"Arlington, TX",393469,2018,5,1019.8885,0.003575623,1019.8885,0.003575623,1019.8885,0.003575623,,,,,
642806,City,"Arlington, TX",393469,2018,6,1024.05238,0.004083013,1024.05238,0.004083013,1024.05238,0.004083013,,,,,
642806,City,"Arlington, TX",393469,2018,7,1029.24404,0.005063586,1029.24404,0.005063586,1029.24404,0.005063586,,,,,
642806,City,"Arlington, TX",393469,2018,8,1035.72346,0.006300816,1035.72346,0.006300816,1035.72346,0.006300816,,,,,
642806,City,"Arlington, TX",393469,2018,9,1037.5712,0.001779815,1037.5712,0.001779815,1037.5712,0.001779815,,,,,
642806,City,"Arlington, TX",393469,2018,10,1034.44617,-0.003016476,1034.44617,-0.003016476,1034.44617,-0.003016476,,,,,
642806,City,"Arlington, TX",393469,2018,11,1030.70602,-0.003615338,1030.70602,-0.003615338,1030.70602,-0.003615338,,,,,
642806,City,"Arlington, TX",393469,2018,12,1027.03618,-0.003551255,1027.03618,-0.003551255,1027.03618,-0.003551255,,,,,
642806,City,"Arlington, TX",393469,2019,1,1027.45661,4.00E-04,1027.45661,4.00E-04,1027.45661,4.00E-04,,,,,
642806,City,"Arlington, TX",393469,2019,2,1032.95801,0.005356636,1032.95801,0.005356636,1032.95801,0.005356636,,,,,
642806,City,"Arlington, TX",393469,2019,3,1040.04038,0.00685591,1040.04038,0.00685591,1040.04038,0.00685591,,,,,
642806,City,"Arlington, TX",393469,2019,4,1051.25261,0.010787652,1051.25261,0.010787652,1051.25261,0.010787652,,,,,
642806,City,"Arlington, TX",393469,2019,5,1058.8461,0.007215936,1058.8461,0.007215936,1058.8461,0.007215936,,,,,
642806,City,"Arlington, TX",393469,2019,6,1066.92394,0.00762766,1066.92394,0.00762766,1066.92394,0.00762766,,,,,
642806,City,"Arlington, TX",393469,2019,7,1068.03376,0.001044127,1068.03376,0.001044127,1068.03376,0.001044127,,,,,
642806,City,"Arlington, TX",393469,2019,8,1064.95959,-0.002880771,1064.95959,-0.002880771,1064.95959,-0.002880771,,,,,
642806,City,"Arlington, TX",393469,2019,9,1063.8628,-0.001033598,1063.8628,-0.001033598,1063.8628,-0.001033598,,,,,
642806,City,"Arlington, TX",393469,2019,10,1061.21984,-0.002480709,1061.21984,-0.002480709,1061.21984,-0.002480709,,,,,
642806,City,"Arlington, TX",393469,2019,11,1061.05208,-1.50E-04,1061.05208,-1.50E-04,1061.05208,-1.50E-04,,,,,
642806,City,"Arlington, TX",393469,2019,12,1057.45151,-0.00339966,1057.45151,-0.00339966,1057.45151,-0.00339966,,,,,
642806,City,"Arlington, TX",393469,2020,1,1054.36693,-0.002922143,1054.36693,-0.002922143,1054.36693,-0.002922143,,,,,
642806,City,"Arlington, TX",393469,2020,2,1058.1471,0.003597349,1058.1471,0.003597349,1058.1471,0.003597349,,,,,
642806,City,"Arlington, TX",393469,2020,3,1061.13016,0.002807405,1065.035659,0.00651002,1064.039839,0.005568922,,,,,
642806,City,"Arlington, TX",393469,2020,4,1066.63319,0.005186657,1077.640272,0.011834921,1072.690298,0.008129827,,,,,
642806,City,"Arlington, TX",393469,2020,5,1070.56668,0.003692744,1089.504168,0.011009144,1083.157383,0.009757788,,,,,
642806,City,"Arlington, TX",393469,2020,6,1083.19649,0.011793125,1097.937309,0.007740347,1092.187211,0.00833658,,,,,
642806,City,"Arlington, TX",393469,2020,7,1096.15333,0.011961752,1100.979438,0.002770768,1098.108809,0.005421779,,,,,
642806,City,"Arlington, TX",393469,2020,8,1108.42668,0.01120333,1098.942568,-0.001850053,1099.616121,0.001372644,,,,,
642806,City,"Arlington, TX",393469,2020,9,1114.26696,0.005264417,1097.453411,-0.001355082,1096.681355,-0.002668901,,,,,
642806,City,"Arlington, TX",393469,2020,10,1111.19025,-0.002761247,1095.466871,-0.001810136,1091.762272,-0.004485426,,,,,
642806,City,"Arlington, TX",393469,2020,11,1112.08079,8.00E-04,1095.730469,2.41E-04,1086.561017,-0.004764091,,,,,
642806,City,"Arlington, TX",393469,2020,12,1109.75838,-0.002086936,1094.536785,-0.001089396,1083.517218,-0.002801314,,,,,
642806,City,"Arlington, TX",393469,2021,1,1115.65287,0.005317878,1096.038972,0.001372441,1082.745196,-7.13E-04,,,,,
642806,City,"Arlington, TX",393469,2021,2,1113.03349,-0.00235364,1100.32353,0.003909129,1084.694628,0.001800453,,,,,
642806,City,"Arlington, TX",393469,2021,3,1117.42738,0.003943904,1107.486658,0.00651002,1090.735208,0.005568922,,,,,
642806,City,"Arlington, TX",393469,2021,4,1128.34845,0.009779487,1120.593676,0.011834921,1099.602696,0.008129827,,,,,
642806,City,"Arlington, TX",393469,2021,5,1144.29894,0.014139301,1132.930452,0.011009144,1110.332386,0.009757788,,,,,
642806,City,"Arlington, TX",393469,2021,6,1163.95314,0.017175639,1141.699727,0.007740347,1119.588761,0.00833658,,,,,
642806,City,"Arlington, TX",393469,2021,7,1177.72126,0.011826769,1144.863112,0.002770768,1125.658924,0.005421779,,,,,
642806,City,"Arlington, TX",393469,2021,8,1192.63944,0.012668206,1142.745055,-0.001850053,1127.204053,0.001372644,,,,,
642806,City,"Arlington, TX",393469,2021,9,1208.99232,0.013710664,1141.196542,-0.001355082,1124.195657,-0.002668901,,,,,
642806,City,"Arlington, TX",393469,2021,10,1228.78576,0.016366289,1139.130821,-0.001810136,1119.15316,-0.004485426,,,,,
642806,City,"Arlington, TX",393469,2021,11,1252.04378,0.018930441,1139.404926,2.41E-04,1113.821413,-0.004764091,,,,,
642806,City,"Arlington, TX",393469,2021,12,1269.59897,0.014024087,1138.163663,-0.001089396,1110.701249,-0.002801314,,,,,
642806,City,"Arlington, TX",393469,2022,1,1280.84296,0.00885797,1139.725726,0.001372441,1109.909858,-7.13E-04,,,,,
642806,City,"Arlington, TX",393469,2022,2,1287.75055,0.005394436,1144.181061,0.003909129,1111.908199,0.001800453,,,,,
642806,City,"Arlington, TX",393469,2022,3,1294.82335,0.005489073,1151.629702,0.00651002,1118.100329,0.005568922,,,,,
642806,City,"Arlington, TX",393469,2022,4,1304.05732,0.007128591,1165.259149,0.011834921,1127.19029,0.008129827,,,,,
642806,City,"Arlington, TX",393469,2022,5,1317.73572,0.010495164,1178.087654,0.011009144,1138.189175,0.009757788,,,,,
642806,City,"Arlington, TX",393469,2022,6,1326.1898,0.006410837,1187.206461,0.007740347,1147.67778,0.00833658,,,,,
642806,City,"Arlington, TX",393469,2022,7,1338.10656,0.00899,1190.495935,0.002770768,1153.900235,0.005421779,,,,,
642806,City,"Arlington, TX",393469,2022,8,1344.37271,0.004677945,1188.293454,-0.001850053,1155.484129,0.001372644,,,,,
642806,City,"Arlington, TX",393469,2022,9,1353.83925,0.007043435,1186.683219,-0.001355082,1152.400257,-0.002668901,,,,,
642806,City,"Arlington, TX",393469,2022,10,1353.13396,-5.19E-04,1184.535162,-0.001810136,1147.23125,-0.004485426,,,,,
642806,City,"Arlington, TX",393469,2022,11,1348.35221,-0.003538106,1184.820192,2.41E-04,1141.765736,-0.004764091,,,,,
642806,City,"Arlington, TX",393469,2022,12,1344.05695,-0.003186749,1183.529454,-0.001089396,1138.567292,-0.002801314,,,,,
642806,City,"Arlington, TX",393469,2023,1,1342.48057,-0.001174184,1185.153779,0.001372441,1137.756045,-7.13E-04,,,,,
642806,City,"Arlington, TX",393469,2023,2,1344.99547,0.001876951,1189.786698,0.003909129,1139.804522,0.001800453,,,,,
642806,City,"Arlington, TX",393469,2023,3,1348.41195,0.002543927,1197.532233,0.00651002,1146.152005,0.005568922,,,,,
642806,City,"Arlington, TX",393469,2023,4,1353.50101,0.003766867,1211.704932,0.011834921,1155.470022,0.008129827,,,,,
642806,City,"Arlington, TX",393469,2023,5,1352.33233,-8.62E-04,1225.044766,0.011009144,1166.744854,0.009757788,,,,,
642806,City,"Arlington, TX",393469,2023,6,1352.97144,4.71E-04,1234.527038,0.007740347,1176.471516,0.00833658,,,,,
642806,City,"Arlington, TX",393469,2023,7,1354.38229,0.001048824,1237.947626,0.002770768,1182.850084,0.005421779,,,,,
642806,City,"Arlington, TX",393469,2023,8,1366.12726,0.008665766,1235.657357,-0.001850053,1184.473716,0.001372644,,,,,
642806,City,"Arlington, TX",393469,2023,9,1366.74252,4.56E-04,1233.98294,-0.001355082,1181.312474,-0.002668901,,,,,
642806,City,"Arlington, TX",393469,2023,10,1365.14271,-0.001174096,1231.749263,-0.001810136,1176.013783,-0.004485426,,,,,
642806,City,"Arlington, TX",393469,2023,11,1352.88349,-0.008976364,1232.045655,2.41E-04,1170.411147,-0.004764091,,,,,
642806,City,"Arlington, TX",393469,2023,12,1340.71828,-0.00898905,1230.703469,-0.001089396,1167.132458,-0.002801314,,,,,
642806,City,"Arlington, TX",393469,2024,1,1334.02457,-0.004995252,1232.392537,0.001372441,1166.300858,-7.13E-04,,,,,
642806,City,"Arlington, TX",393469,2024,2,1334.30506,2.09E-04,1237.210119,0.003909129,1168.400728,0.001800453,,,,,
642806,City,"Arlington, TX",393469,2024,3,1343.3787,0.006798394,1245.264381,0.00651002,1174.907461,0.005568922,,,,,
642806,City,"Arlington, TX",393469,2024,4,1344.57931,8.98E-04,1260.001987,0.011834921,1184.459255,0.008129827,,,,,
642806,City,"Arlington, TX",393469,2024,5,1342.92786,-0.0012329,1273.87353,0.011009144,1196.016957,0.009757788,,,,,
642806,City,"Arlington, TX",393469,2024,6,1344.11532,8.89E-04,1283.733753,0.007740347,1205.987649,0.00833658,,,,,
642806,City,"Arlington, TX",393469,2024,7,1343.42401,-5.13E-04,1287.290682,0.002770768,1212.526247,0.005421779,,,,,
642806,City,"Arlington, TX",393469,2024,8,1338.18865,-0.003899309,1284.909125,-0.001850053,1214.190614,0.001372644,,,,,
642806,City,"Arlington, TX",393469,2024,9,1331.79533,-0.00477677,1283.167968,-0.001355082,1210.95006,-0.002668901,,,,,
642806,City,"Arlington, TX",393469,2024,10,1323.49285,-0.006233632,1280.84526,-0.001810136,1205.518432,-0.004485426,,,,,
642806,City,"Arlington, TX",393469,2024,11,1317.43549,-0.004579296,1281.153465,2.41E-04,1199.775233,-0.004764091,,,,,
642806,City,"Arlington, TX",393469,2024,12,1311.04518,-0.004852023,1279.757782,-0.001089396,1196.414286,-0.002801314,,,,,
642806,City,"Arlington, TX",393469,2025,1,1311.72512,5.16E-04,1281.514174,0.001372441,1195.561822,-7.13E-04,,,,,
642806,City,"Arlington, TX",393469,2025,2,1308.52117,-0.002436583,1286.523779,0.003909129,1197.714376,0.001800453,,,,,
642806,City,"Arlington, TX",393469,2025,3,1305.39007,-0.00239186,1294.899074,0.00651002,1204.384353,0.005568922,,,,,
642806,City,"Arlington, TX",393469,2025,4,1306.13681,5.69E-04,1310.224103,0.011834921,1214.175789,0.008129827,,,,,
642806,City,"Arlington, TX",393469,2025,5,1306.06365,-6.09E-05,1324.648548,0.011009144,1226.02346,0.009757788,,,,,
642806,City,"Arlington, TX",393469,2025,6,1298.97732,-0.005422311,1334.901787,0.007740347,1236.244303,0.00833658,,,,,
642806,City,"Arlington, TX",393469,2025,7,1296.05924,-0.00224609,1338.600491,0.002770768,1242.946946,0.005421779,,,,,
642806,City,"Arlington, TX",393469,2025,8,1299.26215,0.002476261,1336.124009,-0.001850053,1244.65307,0.001372644,,,,,
642806,City,"Arlington, TX",393469,2025,9,1301.02006,0.001347351,1334.313451,-0.001355082,1241.331214,-0.002668901,,,,,
642806,City,"Arlington, TX",393469,2025,10,1285.44622,-0.011967136,1331.898163,-0.001810136,1235.763314,-0.004485426,,,,,
642806,City,"Arlington, TX",393469,2025,11,1265.19368,-0.015753962,1332.218653,2.41E-04,1229.876026,-0.004764091,,,,,
642806,City,"Arlington, TX",393469,2025,12,1246.77535,-0.014559596,1330.767339,-0.001089396,1226.430757,-0.002801314,,,,,
642806,City,"Arlington, TX",393469,2026,1,1245.53331,-1.00E-03,1332.593739,0.001372441,1225.556906,-7.13E-04,,,,,
642806,City,"Arlington, TX",393469,2026,2,1247.90287,0.001905918,1337.80302,0.003909129,1227.763464,0.001800453,,,,,
642806,City,"Arlington, TX",393469,2026,3,1251.42498,0.002816243,1346.512144,0.00651002,1234.600783,0.005568922,,,,,
642806,City,"Arlington, TX",393469,2026,4,1250.92443,-3.92E-04,1362.448009,0.011834921,1244.637873,0.008129827,,,,,
642806,City,"Arlington, TX",393469,2026,5,1255.91044,0.003986218,1377.447395,0.011009144,1256.782786,0.009757788,,,,,
642806,City,"Arlington, TX",393469,2026,6,1258.53823,0.002090791,1388.109316,0.007740347,1267.260057,0.00833658,,,,,
642806,City,"Arlington, TX",393469,2026,7,1257.80269,-5.90E-04,1391.955445,0.002770768,1274.130861,0.005421779,,,,,
642806,City,"Arlington, TX",393469,2026,8,1261.2903,0.002773004,1389.380253,-0.001850053,1275.879789,0.001372644,,,,,
694433,City,"Arlington, VA",235845,2017,1,2051.62285,NA,2051.62285,NA,2051.62285,NA,,,,,
694433,City,"Arlington, VA",235845,2017,2,2065.73974,0.006878381,2065.73974,0.006878381,2065.73974,0.006878381,,,,,
694433,City,"Arlington, VA",235845,2017,3,2090.00786,0.011740731,2090.00786,0.011740731,2090.00786,0.011740731,,,,,
694433,City,"Arlington, VA",235845,2017,4,2117.24015,0.013035019,2117.24015,0.013035019,2117.24015,0.013035019,,,,,
694433,City,"Arlington, VA",235845,2017,5,2136.93287,0.009297439,2136.93287,0.009297439,2136.93287,0.009297439,,,,,
694433,City,"Arlington, VA",235845,2017,6,2151.60904,0.006872468,2151.60904,0.006872468,2151.60904,0.006872468,,,,,
694433,City,"Arlington, VA",235845,2017,7,2161.10604,0.004413269,2161.10604,0.004413269,2161.10604,0.004413269,,,,,
694433,City,"Arlington, VA",235845,2017,8,2154.47558,-0.003065753,2154.47558,-0.003065753,2154.47558,-0.003065753,,,,,
694433,City,"Arlington, VA",235845,2017,9,2133.05386,-0.009947156,2133.05386,-0.009947156,2133.05386,-0.009947156,,,,,
694433,City,"Arlington, VA",235845,2017,10,2126.13056,-0.003240637,2126.13056,-0.003240637,2126.13056,-0.003240637,,,,,
694433,City,"Arlington, VA",235845,2017,11,2092.34772,-0.015895872,2092.34772,-0.015895872,2092.34772,-0.015895872,,,,,
694433,City,"Arlington, VA",235845,2017,12,2066.28594,-0.012448844,2066.28594,-0.012448844,2066.28594,-0.012448844,,,,,
694433,City,"Arlington, VA",235845,2018,1,2033.6107,-0.015812198,2033.6107,-0.015812198,2033.6107,-0.015812198,,,,,
694433,City,"Arlington, VA",235845,2018,2,2044.80462,0.005504393,2044.80462,0.005504393,2044.80462,0.005504393,,,,,
694433,City,"Arlington, VA",235845,2018,3,2077.43643,0.015954896,2077.43643,0.015954896,2077.43643,0.015954896,,,,,
694433,City,"Arlington, VA",235845,2018,4,2106.18956,0.013839157,2106.18956,0.013839157,2106.18956,0.013839157,,,,,
694433,City,"Arlington, VA",235845,2018,5,2143.98458,0.017942923,2143.98458,0.017942923,2143.98458,0.017942923,,,,,
694433,City,"Arlington, VA",235845,2018,6,2173.00734,0.013543514,2173.00734,0.013543514,2173.00734,0.013543514,,,,,
694433,City,"Arlington, VA",235845,2018,7,2210.8603,0.017413127,2210.8603,0.017413127,2210.8603,0.017413127,,,,,
694433,City,"Arlington, VA",235845,2018,8,2223.60822,0.005766339,2223.60822,0.005766339,2223.60822,0.005766339,,,,,
694433,City,"Arlington, VA",235845,2018,9,2212.97594,-0.00477594,2212.97594,-0.00477594,2212.97594,-0.00477594,,,,,
694433,City,"Arlington, VA",235845,2018,10,2181.23609,-0.014342535,2181.23609,-0.014342535,2181.23609,-0.014342535,,,,,
694433,City,"Arlington, VA",235845,2018,11,2148.21277,-0.015143374,2148.21277,-0.015143374,2148.21277,-0.015143374,,,,,
694433,City,"Arlington, VA",235845,2018,12,2133.2648,-0.006958826,2133.2648,-0.006958826,2133.2648,-0.006958826,,,,,
694433,City,"Arlington, VA",235845,2019,1,2132.03909,-5.72E-04,2132.03909,-5.72E-04,2132.03909,-5.72E-04,,,,,
694433,City,"Arlington, VA",235845,2019,2,2151.41138,0.009087034,2151.41138,0.009087034,2151.41138,0.009087034,,,,,
694433,City,"Arlington, VA",235845,2019,3,2173.71745,0.010361542,2173.71745,0.010361542,2173.71745,0.010361542,,,,,
694433,City,"Arlington, VA",235845,2019,4,2198.39552,0.011355634,2198.39552,0.011355634,2198.39552,0.011355634,,,,,
694433,City,"Arlington, VA",235845,2019,5,2226.4807,0.012773087,2226.4807,0.012773087,2226.4807,0.012773087,,,,,
694433,City,"Arlington, VA",235845,2019,6,2259.42968,0.014803515,2259.42968,0.014803515,2259.42968,0.014803515,,,,,
694433,City,"Arlington, VA",235845,2019,7,2279.46908,0.008871104,2279.46908,0.008871104,2279.46908,0.008871104,,,,,
694433,City,"Arlington, VA",235845,2019,8,2278.34482,-4.93E-04,2278.34482,-4.93E-04,2278.34482,-4.93E-04,,,,,
694433,City,"Arlington, VA",235845,2019,9,2259.38184,-0.008325022,2259.38184,-0.008325022,2259.38184,-0.008325022,,,,,
694433,City,"Arlington, VA",235845,2019,10,2244.28676,-0.006679935,2244.28676,-0.006679935,2244.28676,-0.006679935,,,,,
694433,City,"Arlington, VA",235845,2019,11,2219.389,-0.011094414,2219.389,-0.011094414,2219.389,-0.011094414,,,,,
